,timestamp,1F_temp,2F_temp,3F_temp,4F_temp,5F_temp,E1_L1/A_demand,E6_L1/A_demand,E7_L1/A_demand,E8_L1/A_demand,E9_L1/A_demand,E10_L1/A_demand,TA,CA,instant_headcount,cumulative_headcount,Date
140021,2023-10-04 05:41:00,21.27666667,20.89833333,21.28,22.10833333,22.40833333,27,-2,51,43,26,-4,16.12666667,0.316666667,0,0.0,2023-10-04
140022,2023-10-04 05:42:00,21.27833333,20.9,21.28,22.11166667,22.41166667,27,-3,51,44,27,-3,16.12,0.3,0,0.0,2023-10-04
140023,2023-10-04 05:43:00,21.27833333,20.905,21.28,22.10666667,22.41833333,27,-2,51,42,26,-2,16.11333333,0.283333333,0,0.0,2023-10-04
140024,2023-10-04 05:44:00,21.27666667,20.90166667,21.275,22.10833333,22.41,28,-3,51,43,27,-3,16.10666667,0.266666667,0,0.0,2023-10-04
140025,2023-10-04 05:45:00,21.28166667,20.9,21.27833333,22.10333333,22.41,25,-2,50,44,26,-4,16.1,0.25,0,0.0,2023-10-04
140026,2023-10-04 05:46:00,21.27666667,20.90166667,21.285,22.10666667,22.41,26,-3,52,42,26,-3,16.09333333,0.233333333,0,0.0,2023-10-04
140027,2023-10-04 05:47:00,21.27333333,20.90333333,21.28166667,22.10833333,22.41,28,-3,52,44,26,-3,16.08666667,0.216666667,0,0.0,2023-10-04
140028,2023-10-04 05:48:00,21.27666667,20.905,21.27833333,22.105,22.41166667,27,-3,52,44,27,-3,16.08,0.2,0,0.0,2023-10-04
140029,2023-10-04 05:49:00,21.27333333,20.90666667,21.27833333,22.10166667,22.41166667,27,-3,51,41,27,-2,16.07333333,0.183333333,0,0.0,2023-10-04
140030,2023-10-04 05:50:00,21.275,20.905,21.28333333,22.10333333,22.41,27,-2,52,43,27,-3,16.06666667,0.166666667,0,0.0,2023-10-04
140031,2023-10-04 05:51:00,21.275,20.905,21.27833333,22.09833333,22.40833333,26,-3,53,44,28,-3,16.06,0.15,0,0.0,2023-10-04
140032,2023-10-04 05:52:00,21.275,20.90833333,21.27666667,22.1,22.41166667,28,-2,52,42,27,-3,16.05333333,0.133333333,0,0.0,2023-10-04
140033,2023-10-04 05:53:00,21.27,20.91166667,21.27833333,22.09666667,22.405,26,-3,50,41,26,-3,16.04666667,0.116666667,0,0.0,2023-10-04
140034,2023-10-04 05:54:00,21.27666667,20.90833333,21.27666667,22.09833333,22.41333333,27,-3,51,42,26,-3,16.04,0.1,0,0.0,2023-10-04
140035,2023-10-04 05:55:00,21.27333333,20.90833333,21.27833333,22.1,22.41,27,-3,50,42,25,-4,16.03333333,0.083333333,0,0.0,2023-10-04
140036,2023-10-04 05:56:00,21.26833333,20.90833333,21.28,22.095,22.40166667,27,-3,51,44,27,-3,16.02666667,0.066666667,0,0.0,2023-10-04
140037,2023-10-04 05:57:00,21.27166667,20.90833333,21.28166667,22.09,22.405,27,-3,51,43,26,-3,16.02,0.05,0,0.0,2023-10-04
140038,2023-10-04 05:58:00,21.27166667,20.91,21.285,22.09,22.405,27,-3,50,43,27,-3,16.01333333,0.033333333,0,0.0,2023-10-04
140039,2023-10-04 05:59:00,21.26833333,20.905,21.28,22.095,22.405,27,-3,50,43,27,-3,16.00666667,0.016666667,0,0.0,2023-10-04
140040,2023-10-04 06:00:00,21.26666667,20.90666667,21.275,22.095,22.40333333,27,-2,50,41,27,-2,16.0,0.0,0,0.0,2023-10-04
140041,2023-10-04 06:01:00,21.27166667,20.90166667,21.27666667,22.09666667,22.39666667,27,-3,49,40,26,-3,16.02166667,0.0,0,0.0,2023-10-04
140042,2023-10-04 06:02:00,21.26666667,20.90166667,21.28,22.08666667,22.40333333,-2,-3,50,41,25,-1,16.04333333,0.0,0,0.0,2023-10-04
140043,2023-10-04 06:03:00,21.26666667,20.90666667,21.28,22.09166667,22.405,-3,-3,50,41,25,-1,16.065,0.0,0,0.0,2023-10-04
140044,2023-10-04 06:04:00,21.26333333,20.905,21.27666667,22.08666667,22.405,-2,-3,51,40,26,-3,16.08666667,0.0,0,0.0,2023-10-04
140045,2023-10-04 06:05:00,21.25833333,20.9,21.275,22.09,22.4,-2,-4,50,42,26,-3,16.10833333,0.0,0,0.0,2023-10-04
140046,2023-10-04 06:06:00,21.25666667,20.90166667,21.27666667,22.08666667,22.4,-2,-3,51,42,26,-3,16.13,0.0,0,0.0,2023-10-04
140047,2023-10-04 06:07:00,21.25833333,20.89833333,21.27166667,22.08,22.40166667,-2,-3,49,42,25,-3,16.15166667,0.0,0,0.0,2023-10-04
140048,2023-10-04 06:08:00,21.26,20.90333333,21.27333333,22.08833333,22.40333333,-2,-3,50,42,27,-3,16.17333333,0.0,0,0.0,2023-10-04
140049,2023-10-04 06:09:00,21.26,20.89833333,21.275,22.08333333,22.40333333,-2,-3,50,41,27,-4,16.195,0.0,0,0.0,2023-10-04
140050,2023-10-04 06:10:00,21.25333333,20.895,21.27833333,22.08333333,22.39,-2,-2,49,43,26,-3,16.21666667,0.0,0,0.0,2023-10-04
140051,2023-10-04 06:11:00,21.25333333,20.89666667,21.27666667,22.07833333,22.39833333,-2,-3,49,41,26,-4,16.23833333,0.0,0,0.0,2023-10-04
140052,2023-10-04 06:12:00,21.26,20.89666667,21.27833333,22.07833333,22.40166667,-2,-3,47,39,25,-2,16.26,0.0,0,0.0,2023-10-04
140053,2023-10-04 06:13:00,21.255,20.89333333,21.27666667,22.08333333,22.395,-2,-3,49,40,26,-3,16.28166667,0.0,0,0.0,2023-10-04
140054,2023-10-04 06:14:00,21.25333333,20.89,21.28,22.08166667,22.39666667,-2,-3,49,41,26,27,16.30333333,0.0,0,0.0,2023-10-04
140055,2023-10-04 06:15:00,21.25333333,20.88833333,21.275,22.08,22.39666667,-3,-3,51,43,26,28,16.325,0.0,0,0.0,2023-10-04
140056,2023-10-04 06:16:00,21.26166667,20.89,21.275,22.08,22.39333333,-2,-3,53,45,27,28,16.34666667,0.0,0,0.0,2023-10-04
140057,2023-10-04 06:17:00,21.255,20.89333333,21.27833333,22.075,22.39,-3,-3,52,43,26,29,16.36833333,0.0,0,0.0,2023-10-04
140058,2023-10-04 06:18:00,21.24833333,20.89,21.27833333,22.08166667,22.395,-1,-3,54,46,27,29,16.39,0.0,0,0.0,2023-10-04
140059,2023-10-04 06:19:00,21.24666667,20.88833333,21.27,22.075,22.395,-2,-3,53,44,28,28,16.41166667,0.0,0,0.0,2023-10-04
140060,2023-10-04 06:20:00,21.25666667,20.885,21.27666667,22.07833333,22.39333333,-2,-2,57,48,30,30,16.43333333,0.0,0,0.0,2023-10-04
140061,2023-10-04 06:21:00,21.24666667,20.89166667,21.27333333,22.07666667,22.39833333,-1,-3,56,46,30,31,16.455,0.0,0,0.0,2023-10-04
140062,2023-10-04 06:22:00,21.245,20.89,21.275,22.07166667,22.39833333,-1,-2,56,47,30,30,16.47666667,0.0,0,0.0,2023-10-04
140063,2023-10-04 06:23:00,21.25166667,20.89,21.27666667,22.07333333,22.395,-2,-2,57,48,30,32,16.49833333,0.0,0,0.0,2023-10-04
140064,2023-10-04 06:24:00,21.255,20.88833333,21.27,22.07166667,22.39,-2,-3,54,47,28,30,16.52,0.0,0,0.0,2023-10-04
140065,2023-10-04 06:25:00,21.25333333,20.89,21.275,22.07166667,22.38833333,-2,-3,54,45,29,29,16.54166667,0.0,0,0.0,2023-10-04
140066,2023-10-04 06:26:00,21.25,20.88666667,21.27333333,22.07166667,22.385,-2,-3,56,48,30,32,16.56333333,0.0,0,0.0,2023-10-04
140067,2023-10-04 06:27:00,21.25166667,20.88666667,21.27333333,22.07333333,22.39,-2,-3,56,48,30,31,16.585,0.0,0,0.0,2023-10-04
140068,2023-10-04 06:28:00,21.24666667,20.88666667,21.27666667,22.07333333,22.38666667,0,-3,54,45,27,29,16.60666667,0.0,0,0.0,2023-10-04
140069,2023-10-04 06:29:00,21.25,20.88833333,21.28,22.07,22.385,-2,-4,54,45,28,29,16.62833333,0.0,0,0.0,2023-10-04
140070,2023-10-04 06:30:00,21.24833333,20.88666667,21.27666667,22.07,22.385,-1,-2,54,46,28,30,16.65,0.0,0,0.0,2023-10-04
140071,2023-10-04 06:31:00,21.25,20.89,21.27833333,22.065,22.39,-1,-2,53,43,26,30,16.67166667,0.0,0,0.0,2023-10-04
140072,2023-10-04 06:32:00,21.24666667,20.88666667,21.27166667,22.06666667,22.385,0,-2,54,44,28,29,16.69333333,0.0,0,0.0,2023-10-04
140073,2023-10-04 06:33:00,21.24,20.88833333,21.27833333,22.07,22.38833333,-1,-3,54,46,28,29,16.715,0.0,0,0.0,2023-10-04
140074,2023-10-04 06:34:00,21.25,20.88666667,21.28166667,22.06333333,22.38833333,-1,-2,53,46,27,30,16.73666667,0.0,0,0.0,2023-10-04
140075,2023-10-04 06:35:00,21.24666667,20.89,21.275,22.065,22.39166667,-3,-3,54,45,29,30,16.75833333,0.0,0,0.0,2023-10-04
140076,2023-10-04 06:36:00,21.25,20.89,21.27833333,22.07,22.38833333,-1,-2,55,46,29,31,16.78,0.0,0,0.0,2023-10-04
140077,2023-10-04 06:37:00,21.25166667,20.89333333,21.28,22.06666667,22.39,-1,-2,55,44,29,30,16.80166667,0.0,0,0.0,2023-10-04
140078,2023-10-04 06:38:00,21.24833333,20.89666667,21.275,22.06833333,22.38833333,-1,20,52,45,27,29,16.82333333,0.0,0,0.0,2023-10-04
140079,2023-10-04 06:39:00,21.245,20.88666667,21.27666667,22.06333333,22.38333333,-3,21,53,44,27,29,16.845,0.0,0,0.0,2023-10-04
140080,2023-10-04 06:40:00,21.24833333,20.89333333,21.28,22.06666667,22.38,-1,21,52,45,29,29,16.86666667,0.0,0,0.0,2023-10-04
140081,2023-10-04 06:41:00,21.25,20.89166667,21.27666667,22.07,22.38166667,-2,20,54,45,28,30,16.88833333,0.0,0,0.0,2023-10-04
140082,2023-10-04 06:42:00,21.24666667,20.895,21.27666667,22.06166667,22.38166667,-2,21,54,46,28,29,16.91,0.0,0,0.0,2023-10-04
140083,2023-10-04 06:43:00,21.25166667,20.89,21.28166667,22.065,22.38166667,-3,22,54,47,28,29,16.93166667,0.0,0,0.0,2023-10-04
140084,2023-10-04 06:44:00,21.24833333,20.89833333,21.285,22.06833333,22.385,-1,21,54,46,28,30,16.95333333,0.0,0,0.0,2023-10-04
140085,2023-10-04 06:45:00,21.24833333,20.89833333,21.27666667,22.06166667,22.38833333,-2,20,53,45,28,31,16.975,0.0,0,0.0,2023-10-04
140086,2023-10-04 06:46:00,21.245,20.89833333,21.28,22.06333333,22.38,0,20,52,44,27,28,16.99666667,0.0,0,0.0,2023-10-04
140087,2023-10-04 06:47:00,21.25,20.89833333,21.285,22.06333333,22.38166667,-2,20,52,44,27,28,17.01833333,0.0,0,0.0,2023-10-04
140088,2023-10-04 06:48:00,21.24666667,20.90166667,21.28166667,22.06333333,22.385,-2,20,53,44,28,29,17.04,0.0,0,0.0,2023-10-04
140089,2023-10-04 06:49:00,21.24166667,20.91333333,21.28166667,22.06166667,22.38833333,-2,20,53,44,28,29,17.06166667,0.0,0,0.0,2023-10-04
140090,2023-10-04 06:50:00,21.245,20.91,21.28333333,22.065,22.38833333,-3,19,51,41,-2,28,17.08333333,0.0,0,0.0,2023-10-04
140091,2023-10-04 06:51:00,21.24666667,20.91833333,21.28833333,22.06666667,22.385,-2,19,52,43,-2,28,17.105,0.0,0,0.0,2023-10-04
140092,2023-10-04 06:52:00,21.24333333,20.91833333,21.28666667,22.06333333,22.38833333,-2,19,52,43,-2,29,17.12666667,0.0,0,0.0,2023-10-04
140093,2023-10-04 06:53:00,21.24833333,20.91,21.28833333,22.06666667,22.38666667,-1,20,51,43,-3,29,17.14833333,0.0,0,0.0,2023-10-04
140094,2023-10-04 06:54:00,21.25,20.91833333,21.29,22.06333333,22.38666667,-2,19,50,42,-2,28,17.17,0.0,0,0.0,2023-10-04
140095,2023-10-04 06:55:00,21.24666667,20.92333333,21.29166667,22.07,22.38166667,-3,22,54,46,-2,29,17.19166667,0.0,0,0.0,2023-10-04
140096,2023-10-04 06:56:00,21.24833333,20.92,21.295,22.065,22.385,-1,22,55,47,-2,28,17.21333333,0.0,0,0.0,2023-10-04
140097,2023-10-04 06:57:00,21.245,20.92333333,21.295,22.06833333,22.38833333,-2,20,54,45,-2,29,17.235,0.0,0,0.0,2023-10-04
140098,2023-10-04 06:58:00,21.25166667,20.92166667,21.29833333,22.07,22.385,-2,22,54,47,-1,31,17.25666667,0.0,0,0.0,2023-10-04
140099,2023-10-04 06:59:00,21.25166667,20.92166667,21.30333333,22.07,22.38833333,-2,20,52,43,-3,28,17.27833333,0.0,0,0.0,2023-10-04
140100,2023-10-04 07:00:00,21.25166667,20.92333333,21.3,22.06833333,22.39,-2,21,53,44,-3,29,17.3,0.0,0,0.0,2023-10-04
140101,2023-10-04 07:01:00,21.25166667,20.92833333,21.30166667,22.07166667,22.39666667,-1,19,50,43,-3,28,17.34166667,0.0,0,0.0,2023-10-04
140102,2023-10-04 07:02:00,21.25333333,20.93,21.30166667,22.065,22.39,-2,34,52,44,-2,29,17.38333333,0.0,0,0.0,2023-10-04
140103,2023-10-04 07:03:00,21.25833333,20.93,21.305,22.075,22.39666667,-1,45,51,42,-2,28,17.425,0.0,0,0.0,2023-10-04
140104,2023-10-04 07:04:00,21.255,20.93333333,21.31,22.07333333,22.39833333,-2,49,53,44,-2,29,17.46666667,0.0,0,0.0,2023-10-04
140105,2023-10-04 07:05:00,21.255,20.93666667,21.31166667,22.07333333,22.395,0,48,52,42,-2,30,17.50833333,0.0,0,0.0,2023-10-04
140106,2023-10-04 07:06:00,21.25833333,20.93333333,21.31333333,22.07666667,22.395,-3,49,53,44,-2,30,17.55,0.0,0,0.0,2023-10-04
140107,2023-10-04 07:07:00,21.26,20.93833333,21.31333333,22.07666667,22.39833333,-3,48,52,44,-2,29,17.59166667,0.0,0,0.0,2023-10-04
140108,2023-10-04 07:08:00,21.26166667,20.93833333,21.31833333,22.085,22.39833333,27,48,53,45,-3,30,17.63333333,0.0,0,0.0,2023-10-04
140109,2023-10-04 07:09:00,21.26166667,20.93666667,21.32333333,22.085,22.405,27,50,54,45,-2,30,17.675,0.0,0,0.0,2023-10-04
140110,2023-10-04 07:10:00,21.26,20.93833333,21.32666667,22.08833333,22.40333333,29,49,54,46,-2,30,17.71666667,0.0,0,0.0,2023-10-04
140111,2023-10-04 07:11:00,21.265,20.94333333,21.33,22.08666667,22.4,27,48,53,45,-3,30,17.75833333,0.0,0,0.0,2023-10-04
140112,2023-10-04 07:12:00,21.26666667,20.94333333,21.33833333,22.08333333,22.40333333,28,47,52,44,-3,28,17.8,0.0,0,0.0,2023-10-04
140113,2023-10-04 07:13:00,21.26833333,20.95,21.33666667,22.09,22.40666667,29,46,52,43,-2,29,17.84166667,0.0,0,0.0,2023-10-04
140114,2023-10-04 07:14:00,21.27166667,20.94666667,21.34166667,22.09333333,22.40666667,29,50,55,47,-3,30,17.88333333,0.0,0,0.0,2023-10-04
140115,2023-10-04 07:15:00,21.26666667,20.94666667,21.34666667,22.1,22.40666667,31,51,57,48,-2,30,17.925,0.0,0,0.0,2023-10-04
140116,2023-10-04 07:16:00,21.275,20.955,21.35166667,22.10833333,22.41333333,31,52,58,48,-2,32,17.96666667,0.0,0,0.0,2023-10-04
140117,2023-10-04 07:17:00,21.275,20.95166667,21.35,22.105,22.41666667,30,52,56,22,-2,32,18.00833333,0.0,0,0.0,2023-10-04
140118,2023-10-04 07:18:00,21.27833333,20.95333333,21.35666667,22.10666667,22.41833333,30,53,56,22,-3,32,18.05,0.0,0,0.0,2023-10-04
140119,2023-10-04 07:19:00,21.28,20.95833333,21.36166667,22.11333333,22.41833333,29,50,56,21,-3,31,18.09166667,0.0,0,0.0,2023-10-04
140120,2023-10-04 07:20:00,21.27833333,20.96166667,21.37166667,22.12,22.42166667,31,50,55,22,-3,31,18.13333333,0.0,0,0.0,2023-10-04
140121,2023-10-04 07:21:00,21.28666667,20.95833333,21.36666667,22.12333333,22.42166667,30,51,57,22,-3,32,18.175,0.0,0,0.0,2023-10-04
140122,2023-10-04 07:22:00,21.28166667,20.96666667,21.375,22.12833333,22.42833333,31,52,57,22,-2,31,18.21666667,0.0,0,0.0,2023-10-04
140123,2023-10-04 07:23:00,21.28666667,20.96166667,21.38,22.13,22.43166667,30,52,57,23,-2,31,18.25833333,0.0,0,0.0,2023-10-04
140124,2023-10-04 07:24:00,21.29333333,20.97333333,21.38333333,22.13,22.435,30,53,57,23,-2,32,18.3,0.0,0,0.0,2023-10-04
140125,2023-10-04 07:25:00,21.29,20.97833333,21.395,22.13833333,22.44666667,30,51,57,22,-2,32,18.34166667,0.0,0,0.0,2023-10-04
140126,2023-10-04 07:26:00,21.29166667,20.97833333,21.40333333,22.14333333,22.45166667,31,52,23,21,-1,32,18.38333333,0.0,0,0.0,2023-10-04
140127,2023-10-04 07:27:00,21.29833333,20.98166667,21.40833333,22.15333333,22.45166667,29,51,25,23,-2,30,18.425,0.0,0,0.0,2023-10-04
140128,2023-10-04 07:28:00,21.29333333,20.99333333,21.41666667,22.15166667,22.45333333,30,54,24,23,-1,32,18.46666667,0.0,0,0.0,2023-10-04
140129,2023-10-04 07:29:00,21.30166667,20.99166667,21.42166667,22.165,22.46666667,30,52,25,23,-3,32,18.50833333,0.0,0,0.0,2023-10-04
140130,2023-10-04 07:30:00,21.3,20.99333333,21.42833333,22.16166667,22.47,30,52,25,23,-3,32,18.55,0.0,0,0.0,2023-10-04
140131,2023-10-04 07:31:00,21.31,21.005,21.43666667,22.17,22.47333333,31,51,24,22,-3,32,18.59166667,0.0,0,0.0,2023-10-04
140132,2023-10-04 07:32:00,21.31166667,21.01166667,21.44333333,22.17833333,22.47833333,30,50,23,22,-2,31,18.63333333,0.0,0,0.0,2023-10-04
140133,2023-10-04 07:33:00,21.31666667,21.01333333,21.45,22.18166667,22.48333333,31,52,25,22,-2,31,18.675,0.0,0,0.0,2023-10-04
140134,2023-10-04 07:34:00,21.31333333,21.02,21.45333333,22.19,22.49333333,30,53,25,23,-1,33,18.71666667,0.0,0,0.0,2023-10-04
140135,2023-10-04 07:35:00,21.31666667,21.02333333,21.46166667,22.2,22.49666667,30,52,24,22,-2,32,18.75833333,0.0,0,0.0,2023-10-04
140136,2023-10-04 07:36:00,21.32166667,21.025,21.47166667,22.2,22.50166667,31,51,24,22,-2,33,18.8,0.0,0,0.0,2023-10-04
140137,2023-10-04 07:37:00,21.32166667,21.035,21.48166667,22.21666667,22.50833333,31,51,24,21,-2,31,18.84166667,0.0,0,0.0,2023-10-04
140138,2023-10-04 07:38:00,21.32833333,21.03833333,21.49333333,22.21666667,22.51333333,29,53,24,21,-2,32,18.88333333,0.0,0,0.0,2023-10-04
140139,2023-10-04 07:39:00,21.33,21.04666667,21.5,22.22666667,22.525,33,53,24,23,-2,33,18.925,0.0,0,0.0,2023-10-04
140140,2023-10-04 07:40:00,21.33,21.05333333,21.50833333,22.235,22.52666667,29,51,24,21,-3,31,18.96666667,0.0,0,0.0,2023-10-04
140141,2023-10-04 07:41:00,21.33,21.06,21.52,22.24,22.53666667,30,50,24,22,-2,31,19.00833333,0.0,0,0.0,2023-10-04
140142,2023-10-04 07:42:00,21.34333333,21.06833333,21.53666667,22.245,22.54166667,28,49,24,21,-3,32,19.05,0.0,0,0.0,2023-10-04
140143,2023-10-04 07:43:00,21.34333333,21.07666667,21.54666667,22.25666667,22.55333333,28,49,21,20,-3,31,19.09166667,0.0,0,0.0,2023-10-04
140144,2023-10-04 07:44:00,21.34333333,21.085,21.55166667,22.26166667,22.56833333,30,54,25,24,-3,31,19.13333333,0.0,0,0.0,2023-10-04
140145,2023-10-04 07:45:00,21.36666667,21.11333333,21.575,22.28833333,22.59833333,29,55,25,23,-2,33,19.175,0.0,0,0.0,2023-10-04
140146,2023-10-04 07:46:00,21.37833333,21.14333333,21.60333333,22.31166667,22.62166667,31,55,26,24,-2,33,19.21666667,0.0,0,0.0,2023-10-04
140147,2023-10-04 07:47:00,21.39,21.17,21.63666667,22.33666667,22.64166667,30,51,-2,24,-3,30,19.25833333,0.0,0,0.0,2023-10-04
140148,2023-10-04 07:48:00,21.40333333,21.20166667,21.665,22.36333333,22.67,55,186,-1,237,-2,102,19.3,0.0,0,0.0,2023-10-04
140149,2023-10-04 07:49:00,21.42,21.23166667,21.70166667,22.39166667,22.70333333,842,994,1787,3086,1095,2008,19.34166667,0.0,0,0.0,2023-10-04
140150,2023-10-04 07:50:00,21.42333333,21.25,21.73,22.40833333,22.72333333,2055,2455,3512,3505,2211,2466,19.38333333,0.0,0,0.0,2023-10-04
140151,2023-10-04 07:51:00,21.41333333,21.26333333,21.74333333,22.41333333,22.72833333,2114,4093,3589,3381,2308,2550,19.425,0.0,0,0.0,2023-10-04
140152,2023-10-04 07:52:00,21.37333333,21.26166667,21.76166667,22.39666667,22.73166667,2183,4092,3070,2932,2660,2739,19.46666667,0.0,0,0.0,2023-10-04
140153,2023-10-04 07:53:00,21.32166667,21.245,21.76166667,22.375,22.72666667,2634,3416,2986,2989,2984,2057,19.50833333,0.0,0,0.0,2023-10-04
140154,2023-10-04 07:54:00,21.25833333,21.22833333,21.765,22.35333333,22.72,3044,3236,2578,2252,3088,2106,19.55,0.0,0,0.0,2023-10-04
140155,2023-10-04 07:55:00,21.20666667,21.19666667,21.76833333,22.33,22.70666667,3224,1966,2521,2291,3248,1887,19.59166667,0.0,0,0.0,2023-10-04
140156,2023-10-04 07:56:00,21.145,21.17666667,21.765,22.29333333,22.68666667,3224,1966,2521,2291,3248,1887,19.63333333,0.0,0,0.0,2023-10-04
140157,2023-10-04 07:57:00,21.09333333,21.155,21.76166667,22.26333333,22.67333333,4084,1251,2478,2140,3415,1760,19.675,0.0,0,0.0,2023-10-04
140158,2023-10-04 07:58:00,21.03833333,21.13333333,21.755,22.24166667,22.66166667,4211,3787,2511,2314,3499,1783,19.71666667,0.0,0,0.0,2023-10-04
140159,2023-10-04 07:59:00,21.0,21.11333333,21.745,22.21166667,22.65166667,4282,2827,2694,2376,3496,2116,19.75833333,0.0,0,0.0,2023-10-04
140160,2023-10-04 08:00:00,20.95333333,21.09666667,21.74833333,22.17833333,22.64166667,4163,2665,2844,2438,3365,2113,19.8,0.0,0,0.0,2023-10-04
140161,2023-10-04 08:01:00,20.91,21.08333333,21.745,22.15,22.62666667,4112,2378,2906,2434,3365,2113,19.83333333,0.083333333,0,0.0,2023-10-04
140162,2023-10-04 08:02:00,20.88,21.06666667,21.735,22.11,22.615,4123,1735,2906,2271,3379,1734,19.86666667,0.166666667,0,0.0,2023-10-04
140163,2023-10-04 08:03:00,20.84833333,21.04833333,21.73166667,22.08166667,22.60333333,4025,646,2986,2379,3356,1732,19.9,0.25,0,0.0,2023-10-04
140164,2023-10-04 08:04:00,20.815,21.045,21.72166667,22.04833333,22.58333333,3992,985,3019,2406,3313,1820,19.93333333,0.333333333,0,0.0,2023-10-04
140165,2023-10-04 08:05:00,20.795,21.02666667,21.72,22.01666667,22.565,3998,1019,3075,2467,3295,1802,19.96666667,0.416666667,0,0.0,2023-10-04
140166,2023-10-04 08:06:00,20.77166667,21.01333333,21.70666667,21.98166667,22.54666667,3871,1548,3087,2442,3296,1785,20.0,0.5,0,0.0,2023-10-04
140167,2023-10-04 08:07:00,20.76666667,21.005,21.71,21.95333333,22.53666667,3796,2379,3162,2421,3296,1695,20.03333333,0.583333333,0,0.0,2023-10-04
140168,2023-10-04 08:08:00,20.76333333,20.97833333,21.70333333,21.90666667,22.535,3624,1670,3255,2418,3312,1634,20.06666667,0.666666667,0,0.0,2023-10-04
140169,2023-10-04 08:09:00,20.75833333,20.97,21.69166667,21.87,22.52333333,3568,1312,3241,2418,3236,1532,20.1,0.75,0,0.0,2023-10-04
140170,2023-10-04 08:10:00,20.755,20.94833333,21.68166667,21.84166667,22.51,3123,1024,3316,2366,3169,1521,20.13333333,0.833333333,0,0.0,2023-10-04
140171,2023-10-04 08:11:00,20.75166667,20.92666667,21.67666667,21.82,22.495,3124,354,3326,2514,3105,1723,20.16666667,0.916666667,0,0.0,2023-10-04
140172,2023-10-04 08:12:00,20.65833333,20.925,21.66666667,21.78833333,22.48,3208,343,3309,2511,3032,1809,20.2,1.0,0,0.0,2023-10-04
140173,2023-10-04 08:13:00,20.66666667,20.90666667,21.65666667,21.76166667,22.46,3282,346,3185,2470,2982,1884,20.23333333,1.083333333,0,0.0,2023-10-04
140174,2023-10-04 08:14:00,20.68166667,20.90166667,21.645,21.72333333,22.45333333,3321,-14,3210,2541,2970,1760,20.26666667,1.166666667,0,0.0,2023-10-04
140175,2023-10-04 08:15:00,20.69333333,20.89166667,21.63833333,21.70333333,22.42666667,3321,-15,3232,2621,2875,1491,20.3,1.25,0,0.0,2023-10-04
140176,2023-10-04 08:16:00,20.715,20.87666667,21.62333333,21.67333333,22.41166667,3214,-16,3259,2593,2875,1628,20.33333333,1.333333333,0,0.0,2023-10-04
140177,2023-10-04 08:17:00,20.735,20.88,21.61666667,21.64166667,22.39833333,3163,5,3705,2590,2805,1815,20.36666667,1.416666667,0,0.0,2023-10-04
140178,2023-10-04 08:18:00,20.755,20.865,21.6,21.61,22.39,2892,771,3319,2696,2890,1990,20.4,1.5,0,0.0,2023-10-04
140179,2023-10-04 08:19:00,20.77333333,20.84333333,21.58666667,21.58,22.37166667,2921,3890,3793,2887,2969,1967,20.43333333,1.583333333,0,0.0,2023-10-04
140180,2023-10-04 08:20:00,20.77,20.82666667,21.57666667,21.56166667,22.34833333,2926,3122,3938,2776,2932,1793,20.46666667,1.666666667,0,0.0,2023-10-04
140181,2023-10-04 08:21:00,20.74,20.81333333,21.565,21.525,22.32166667,2962,1780,3228,2835,2828,1603,20.5,1.75,0,0.0,2023-10-04
140182,2023-10-04 08:22:00,20.71333333,20.8,21.54333333,21.49333333,22.30666667,2959,929,3904,2842,2667,1636,20.53333333,1.833333333,0,0.0,2023-10-04
140183,2023-10-04 08:23:00,20.68333333,20.78833333,21.535,21.47333333,22.29833333,2989,316,3260,2822,2566,1823,20.56666667,1.916666667,0,0.0,2023-10-04
140184,2023-10-04 08:24:00,20.66166667,20.76333333,21.52333333,21.45666667,22.29166667,2919,234,3858,2793,2559,1907,20.6,2.0,0,0.0,2023-10-04
140185,2023-10-04 08:25:00,20.65833333,20.75,21.505,21.425,22.28166667,2844,235,3338,2785,2588,1922,20.63333333,2.083333333,0,0.0,2023-10-04
140186,2023-10-04 08:26:00,20.65666667,20.745,21.495,21.395,22.26666667,2815,662,3888,2783,2615,1422,20.66666667,2.166666667,0,0.0,2023-10-04
140187,2023-10-04 08:27:00,20.655,20.73166667,21.475,21.37166667,22.24333333,2807,1076,3977,2855,2631,1291,20.7,2.25,0,0.0,2023-10-04
140188,2023-10-04 08:28:00,20.655,20.71666667,21.45666667,21.34833333,22.23166667,2769,1113,3185,2886,2634,1097,20.73333333,2.333333333,0,0.0,2023-10-04
140189,2023-10-04 08:29:00,20.64833333,20.7,21.44,21.335,22.225,2824,1254,3246,2856,2617,1086,20.76666667,2.416666667,0,0.0,2023-10-04
140190,2023-10-04 08:30:00,20.635,20.68166667,21.43333333,21.305,22.22,2939,1410,3933,2856,2627,1269,20.8,2.5,0,0.0,2023-10-04
